Ticket_Number,O_violation_location_borough,O_violation_location_block_no,O_violation_location_lot_no,O_violation_location_house_no,O_violation_location_street_name,O_violation_location_city,O_violation_location_zip_code,O_violation_location_state,Category (Gemini),Revised_Address (Gemini)
198058805,MANHATTAN,,,,N EC O W 50 9TH,NEW YORK,,NEW YORK,Insufficient Information,N EC O W 50 9TH
198062050,MANHATTAN,303.0,15.0,93,BOWERY,NEW YORK,10002.0,NEW YORK,Full Address,93 BOWERY
198067587,MANHATTAN,,,,ELDRIDGE ST HESTER ST,NEW YORK,,NEW YORK,Intersection,ELDRIDGE ST AND ST
198094546,MANHATTAN,,,,I O GREENE ST CANAL ST,NEW YORK,,NEW YORK,Intersection,GREENE ST AND ST
198094921,MANHATTAN,141.0,1.0,13,HUDSON STREET,NEW YORK,10013.0,NEW YORK,Full Address,13 HUDSON STREET
198151764,MANHATTAN,331.0,65.0,500,GRAND STREET,NEW YORK,10002.0,NEW YORK,Full Address,500 GRAND STREET
198152204,MANHATTAN,,,,DELANCEY ST LEWIS ST,NEW YORK,,NEW YORK,Intersection,DELANCEY ST AND ST
198164277,MANHATTAN,,,,E 42 1 AVENUE,NEW YORK,,NEW YORK,Intersection,E 42 ST AND 1 AVE
198164295,MANHATTAN,,,,E 46 STREET 1 AVENUE,NEW YORK,,NEW YORK,Insufficient Information,E 46 STREET 1 AVENUE
198187532,MANHATTAN,759.0,1.0,464,9 AVENUE,NEW YORK,10018.0,NEW YORK,Full Address,464 9 AVENUE
198208744,MANHATTAN,921.0,27.0,239,1 AVENUE,NEW YORK,10003.0,NEW YORK,Full Address,239 1 AVENUE
198211750,MANHATTAN,,,1619,BROADWAY,NEW YORK,10019.0,NEW YORK,Full Address,1619 BROADWAY
198218278,MANHATTAN,,,,W 47TH ST 7TH AVENUE,NEW YORK,,NEW YORK,Intersection,W 47TH ST AND ST
198218287,MANHATTAN,,,1607,BROADWAY,NEW YORK,10019.0,NEW YORK,Full Address,1607 BROADWAY
198218516,MANHATTAN,1054.0,53.0,438,WEST 45 STREET,NEW YORK,10036.0,NEW YORK,Full Address,438 WEST 45 STREET
198218525,MANHATTAN,1062.0,29.0,781,9 AVENUE,NEW YORK,10019.0,NEW YORK,Full Address,781 9 AVENUE
198235337,MANHATTAN,,,,SOUTHWEST CORNER OF WEST 169,NEW YORK,,NEW YORK,Intersection,SOUTHWEST AND ST
198235831,MANHATTAN,,,894,RIVERSIDE DRIVE,NEW YORK,10032.0,NEW YORK,Full Address,894 RIVERSIDE DRIVE
198247785,MANHATTAN,2033.0,31.0,2542,7 AVENUE,NEW YORK,10039.0,NEW YORK,Full Address,2542 7 AVENUE
198247987,MANHATTAN,2033.0,31.0,2542,7 AVENUE,NEW YORK,10039.0,NEW YORK,Full Address,2542 7 AVENUE
198273121,QUEENS,9755.0,7501.0,89-14,PARSONS BOULEVARD,JAMAICA,11432.0,NEW YORK,Full Address,89-14 PARSONS BOULEVARD
198319770,MANHATTAN,,,,W 181 STREET AUDUBON AVE,NEW YORK,,NEW YORK,Insufficient Information,W 181 STREET AUDUBON AVE
198323685,MANHATTAN,1993.0,88.0,3161,BROADWAY,NEW YORK,10027.0,NEW YORK,Full Address,3161 BROADWAY
198324610,MANHATTAN,,,,ST NICHOLAS AVE W 141ST ST,NEW YORK,,NEW YORK,Intersection,ST AND ST
198370242,MANHATTAN,,,,W 168 ST AMSTERDAM AVE,NEW YORK,,NEW YORK,Intersection,W 168 ST AND ST
198374972,BRONX,,,,CARPENTER AVE AND E 242 STRE,BRONX,,NEW YORK,Intersection,CARPENTER AVE AND E 242 STRE
198439340,MANHATTAN,,,695,ST NICHOLAS AVENUE,NEW YORK,10030.0,NEW YORK,Full Address,695 ST NICHOLAS AVENUE
198465576,MANHATTAN,1514.0,39.0,186,EAST   86 STREET,NEW YORK,10028.0,NEW YORK,Full Address,186 EAST   86 STREET
198481993,MANHATTAN,,,,W85TH STREET AND BROADWAY,MANHATTAN,,NEW YORK,Intersection,W85TH STREET AND BROADWAY
198488548,MANHATTAN,,,,82ND BROADWAY,NEW YORK,,NEW YORK,Insufficient Information,82ND BROADWAY
198501079,BRONX,3792.0,42.0,1183,PUGSLEY AVENUE,BRONX,10472.0,NEW YORK,Full Address,1183 PUGSLEY AVENUE
198501088,BRONX,3792.0,42.0,1183,PUGSLEY AVENUE,BRONX,10472.0,NEW YORK,Full Address,1183 PUGSLEY AVENUE
198590132,MANHATTAN,,,,EAST 71ST ST 1ST AVE,NEW YORK,,NEW YORK,Intersection,EAST AND ST
198664346,QUEENS,,,,I O FLUSHING MEADOW PARK,QUEENS,,NEW YORK,Insufficient Information,FLUSHING MEADOW PARK
198665950,MANHATTAN,,,,S E C O E 131 ST 5 AVE,NEW YORK,,NEW YORK,Intersection,S E C O E 131 ST AND ST
198711536,MANHATTAN,,,,W 158 ST RIVERSIDE DR N E I,NEW YORK,,NEW YORK,Intersection,W 158 ST AND ST
198723232,STATEN IS,1218.0,1.0,80,MAPLE PARKWAY,STATEN ISLAND,10303.0,NEW YORK,Full Address,80 MAPLE PARKWAY
198729787,STATEN IS,,,,BRADLEY AVE VICTORY BLVD,STATEN ISLAND,,NEW YORK,Intersection,BRADLEY AVE AND AVE
198742574,STATEN IS,1037.0,3.0,297,PORT RICHMOND AVENUE,STATEN ISLAND,10302.0,NEW YORK,Full Address,297 PORT RICHMOND AVENUE
198744783,STATEN IS,,,,PORT RICHMOND AVE NEW STREET,STATEN ISLAND,,NEW YORK,Intersection,PORT RICHMOND AVE AND AVE
198755325,NOT NYC,,,,I O VREELAND ST PARK AV,,,NEW YORK,Intersection,VREELAND ST AND ST
198756535,STATEN IS,,,,MANOR RD WESTWOOD AV,STATEN ISLAND,,NEW YORK,Intersection,MANOR RD AND RD
198756544,STATEN IS,1760.0,45.0,526,GULF AVENUE,STATEN ISLAND,10314.0,NEW YORK,Full Address,526 GULF AVENUE
198802881,STATEN IS,,,50,BAY STREET,STATEN ISLAND,10301.0,NEW YORK,Full Address,50 BAY STREET
198814285,STATEN IS,51.0,1.0,151,JERSEY STREET,STATEN ISLAND,10301.0,NEW YORK,Full Address,151 JERSEY STREET
198830720,STATEN IS,378.0,12.0,1955,VICTORY BOULEVARD,STATEN ISLAND,10314.0,NEW YORK,Full Address,1955 VICTORY BOULEVARD
198886638,STATEN IS,6.0,153.0,41,VICTORY BOULEVARD,STATEN ISLAND,10301.0,NEW YORK,Full Address,41 VICTORY BOULEVARD
198886959,STATEN IS,,,,VAN DUZER WRIGHT ST,STATEN ISLAND,,NEW YORK,Insufficient Information,VAN DUZER WRIGHT ST
198886968,STATEN IS,,,143,BOYD STREET,STATEN ISLAND,10304.0,NEW YORK,Full Address,143 BOYD STREET
198892504,STATEN IS,,,,RICHMOND AVE SERRELL AVE,STATEN ISLAND,,NEW YORK,Intersection,RICHMOND AVE AND AVE
198923699,QUEENS,,,,W B PUTNAM AVE AT WOODWARD A,QUEENS,,NEW YORK,Intersection,W B PUTNAM AVE AND WOODWARD A
198923708,QUEENS,,,,MYRTLE AVE SENECA AVENUE,QUEENS,,NEW YORK,Intersection,MYRTLE AVE AND AVE
198931765,QUEENS,1357.0,21.0,25-30,84 STREET,EAST ELMHURST,11370.0,NEW YORK,Full Address,25-30 84 STREET
198936138,QUEENS,1374.0,143.0,26-45,94 STREET,EAST ELMHURST,11369.0,NEW YORK,Full Address,26-45 94 STREET
198953453,QUEENS,,,,N B ELIOT AVE I O METROPOLIT,QUEENS,,NEW YORK,Intersection,ELIOT AVE AND AVE
198963784,QUEENS,,,,GANTRY STATE PLAZA,QUEENS,,NEW YORK,Insufficient Information,GANTRY STATE PLAZA
198964087,QUEENS,,,,GREEN POINT AVE STARR AVE,QUEENS,,NEW YORK,Intersection,GREEN POINT AVE AND AVE
198965526,QUEENS,,,,E B ROOSEVELT AVE 61 ST,QUEENS,,NEW YORK,Intersection,E B ROOSEVELT AVE AND AVE
198967048,QUEENS,,,,50 AVE GARFIELD AVE,QUEENS,,NEW YORK,Intersection,50 AVE AND AVE
198967295,QUEENS,,,,VERNON BLVD 44 DRIVE,QUEENS,,NEW YORK,Intersection,VERNON BLVD AND BLVD
198968083,QUEENS,,,,44 AVE 58 ST,QUEENS,,NEW YORK,Intersection,44 AVE AND AVE
198968294,QUEENS,,,,48 ST AND QUEENS BLVD,QUEENS,,NEW YORK,Intersection,48 ST AND QUEENS BLVD
198969760,QUEENS,,,,GREENPOINT AVE REVIEW AVE,QUEENS,,NEW YORK,Intersection,GREENPOINT AVE AND AVE
198969770,QUEENS,,,,JACKSON AVE QUEENS BLVD,QUEENS,,NEW YORK,Intersection,JACKSON AVE AND AVE
198980688,QUEENS,,,,79 STREET 37 AVE,QUEENS,,NEW YORK,Insufficient Information,79 STREET 37 AVE
198983337,QUEENS,,,,N E C 111 ST I O 41 AVE,QUEENS,,NEW YORK,Intersection,N E C 111 ST AND ST
198985940,QUEENS,,,,FLUSHING MEADOWS CORONA PARK,CORONA,,NEW YORK,Insufficient Information,FLUSHING MEADOWS CORONA PARK
198987169,QUEENS,1536.0,7503.0,45-10,83 STREET,ELMHURST,11373.0,NEW YORK,Full Address,45-10 83 STREET
198987178,QUEENS,1536.0,7503.0,45-10,83 STREET,ELMHURST,11373.0,NEW YORK,Full Address,45-10 83 STREET
198998737,QUEENS,1767.0,48.0,37-84A,102 STREET,CORONA,11368.0,NEW YORK,Full Address,37-84A 102 STREET
198998901,NOT NYC,,,47-60,39 PL,,,NEW YORK,Full Address,47-60 39 PL
199000120,QUEENS,,,220,220 PLACE NORTHERN BLVD,QUEENS,,NEW YORK,Full Address,220 220 PLACE NORTHERN BLVD
199000167,QUEENS,,,,NB SPRINGFIELD WB HORACE HAR,QUEENS,,NEW YORK,Insufficient Information,NB SPRINGFIELD WB HORACE HAR
199010305,QUEENS,,,,MANSE ST 11 AVE,QUEENS,,NEW YORK,Intersection,MANSE ST AND ST
199016822,QUEENS,,,,NB SAUNDERS ST 63 DRIVE,QUEENS,,NEW YORK,Intersection,NB SAUNDERS ST AND ST
199017262,QUEENS,,,,I O QUEENS BLVD 64 ROAD,QUEENS,,NEW YORK,Intersection,QUEENS BLVD AND BLVD
199017271,QUEENS,,,,I O 108 STREET HORACE HARDIN,QUEENS,,NEW YORK,Insufficient Information,108 STREET HORACE HARDIN
199017318,QUEENS,,,,WETHEROLE ST I O 63 DR,QUEENS,,NEW YORK,Intersection,WETHEROLE ST AND ST
199049391,QUEENS,,,,97 ST ROOSEVELT AVE,QUEENS,,NEW YORK,Intersection,97 ST AND ST
199052206,QUEENS,1712.0,7501.0,97-20,NORTHERN BOULEVARD,CORONA,11368.0,NEW YORK,Full Address,97-20 NORTHERN BOULEVARD
199071144,QUEENS,,,,61 AVE MARATHON PKWY,QUEENS,,NEW YORK,Intersection,61 AVE AND AVE
199071474,QUEENS,,,46-40,FRANCIS LEWIS BOULEVARD,BAYSIDE,11361.0,NEW YORK,Full Address,46-40 FRANCIS LEWIS BOULEVARD
199076121,QUEENS,,,,BELL BLVD 38 AVENUE,QUEENS,,NEW YORK,Intersection,BELL BLVD AND BLVD
199083290,QUEENS,,,,QUEENS BOULEVARD AND 64 ROAD,QUEENS,,NEW YORK,Intersection,QUEENS BOULEVARD AND 64 ROAD
199084573,QUEENS,,,,AUSTIN STREET 62 AVENUE,QUEENS,,NEW YORK,Insufficient Information,AUSTIN STREET 62 AVENUE
199086627,QUEENS,,,,108 ST 66TH AVE,QUEENS,,NEW YORK,Intersection,108 ST AND ST
199087103,QUEENS,,,,QUEENS BLVD 65 ROAD,QUEENS,,NEW YORK,Intersection,QUEENS BLVD AND BLVD
199087552,QUEENS,,,,WOODHAVEN BLVD AT 64 ROAD,QUEENS,,NEW YORK,Intersection,WOODHAVEN BLVD AND 64 ROAD
199087956,QUEENS,,,,62 AVE QUEENS BRIDGE,QUEENS,,NEW YORK,Intersection,62 AVE AND AVE
199100844,QUEENS,,,,I O 111 ST 47 AVE,QUEENS,,NEW YORK,Intersection,111 ST AND ST
199126611,QUEENS,,,55-30,98 PLACE,CORONA,11368.0,NEW YORK,Full Address,55-30 98 PLACE
199167688,QUEENS,,,,167 STREET AND HIGHLAND AVEN,QUEENS,,NEW YORK,Intersection,167 STREET AND HIGHLAND AVEN
199185059,QUEENS,,,,70 ST AND QUEENS BLVD,QUEENS,,NEW YORK,Intersection,70 ST AND QUEENS BLVD
199189330,QUEENS,,,,63 ST QUEENS BLVD,QUEENS,,NEW YORK,Intersection,63 ST AND ST
199217637,QUEENS,,,,I O UNION ST 32 AVE,QUEENS,,NEW YORK,Intersection,UNION ST AND ST
199244385,QUEENS,,,,C O 149 STREET 20 AVENUE,QUEENS,,NEW YORK,Insufficient Information,149 STREET 20 AVENUE
199244403,QUEENS,,,,C O OF 130 ST 15 AVE,QUEENS,,NEW YORK,Intersection,OF 130 ST AND ST
199244486,QUEENS,,,,32 AVE LINDEN PLACE,QUEENS,,NEW YORK,Intersection,32 AVE AND AVE
199244807,QUEENS,,,,I O 137 ST WHITESTONE EX,QUEENS,,NEW YORK,Intersection,137 ST AND ST
199244843,QUEENS,,,,I O OAK AVE AND 162 ST,QUEENS,,NEW YORK,Intersection,OAK AVE AND 162 ST
199249481,QUEENS,,,,41 AVENUE HAIGHT STREET,QUEENS,,NEW YORK,Insufficient Information,41 AVENUE HAIGHT STREET
199307608,QUEENS,,,,C O 147 AVENUE SPRINGFIELD B,QUEENS,,NEW YORK,Insufficient Information,147 AVENUE SPRINGFIELD B
199367493,QUEENS,9589.0,1.0,135-02,LIBERTY AVENUE,SOUTH RICHMOND,11419.0,NEW YORK,Full Address,135-02 LIBERTY AVENUE
199367778,QUEENS,,,,LEFFERTS BLVD 133 AVE,QUEENS,,NEW YORK,Intersection,LEFFERTS BLVD AND BLVD
199368510,QUEENS,9518.0,31.0,113-01,LIBERTY AVENUE,SOUTH RICHMOND,11419.0,NEW YORK,Full Address,113-01 LIBERTY AVENUE
199368520,QUEENS,,,,C O LIBERTY AVE LEFFERTS PLA,QUEENS,,NEW YORK,Intersection,LIBERTY AVE AND AVE
199368539,QUEENS,9509.0,59.0,105-03,LIBERTY AVENUE,OZONE PARK,11417.0,NEW YORK,Full Address,105-03 LIBERTY AVENUE
199368548,QUEENS,,,,116 ST AND LIBERTY AVENUE,QUEENS,,NEW YORK,Intersection,116 ST AND LIBERTY AVENUE
199375469,QUEENS,,,,90 AVENUE 210 PLACE,QUEENS,,NEW YORK,Insufficient Information,90 AVENUE 210 PLACE
199384543,QUEENS,,,,C O S B 196 ST 115 DR,QUEENS,,NEW YORK,Intersection,196 ST AND ST
199455511,QUEENS,11639.0,34.0,111-48,I 678,SOUTH OZONE PAR,11420.0,NEW YORK,Full Address,111-48 I 678
199459325,QUEENS,,,,S W LIBERTY AVE 114 ST,QUEENS,,NEW YORK,Intersection,S W LIBERTY AVE AND AVE
199523675,QUEENS,,,17821,HILLSIDE AVENUE,JAMAICA,11432.0,NEW YORK,Full Address,17821 HILLSIDE AVENUE
199634528,QUEENS,,,,101 AVE 115 ST,QUEENS,,NEW YORK,Intersection,101 AVE AND AVE
199691279,QUEENS,,,,109 AVE 115 STREET,QUEENS,,NEW YORK,Intersection,109 AVE AND AVE
199692644,QUEENS,9535.0,3.0,112-06,LIBERTY AVENUE,SOUTH RICHMOND,11419.0,NEW YORK,Full Address,112-06 LIBERTY AVENUE
199696806,QUEENS,,,,ROCKAWAY BLVD 100 ST,QUEENS,,NEW YORK,Intersection,ROCKAWAY BLVD AND BLVD
199696824,QUEENS,,,,123 ST ROCKAWAY BLVD,QUEENS,,NEW YORK,Intersection,123 ST AND ST
199696833,QUEENS,,,,LIBERTY AVE 107 ST,QUEENS,,NEW YORK,Intersection,LIBERTY AVE AND AVE
199699840,QUEENS,11599.0,36.0,109-60,LEFFERTS BOULEVARD,SOUTH OZONE PAR,11420.0,NEW YORK,Full Address,109-60 LEFFERTS BOULEVARD
199733124,BROOKLYN,,,,BEVERLY ROAD I O ARGYLE ROAD,BROOKLYN,,NEW YORK,Insufficient Information,BEVERLY ROAD I O ARGYLE ROAD
199771606,BROOKLYN,,,,FLATBUSH AVENUE I O GLENWOOD,BROOKLYN,,NEW YORK,Insufficient Information,FLATBUSH AVENUE I O GLENWOOD
199802287,BROOKLYN,5104.0,92.0,2606,CHURCH AVENUE,BROOKLYN,11226.0,NEW YORK,Full Address,2606 CHURCH AVENUE
199818026,BROOKLYN,,,,I O CHURCH AVE RUGBY RD,BROOKLYN,,NEW YORK,Intersection,CHURCH AVE AND AVE
199820336,BROOKLYN,,,,S B ON 4TH AVE I O 16TH ST,BROOKLYN,,NEW YORK,Intersection,ON 4TH AVE AND AVE
199833480,BROOKLYN,,,,18TH AVE AND BAY RIDGE PRWY,BROOKLYN,,NEW YORK,Intersection,18TH AVE AND BAY RIDGE PRWY
199893293,BROOKLYN,,,,SNYDER AVE NEW YORK AVE,BROOKLYN,,NEW YORK,Intersection,SNYDER AVE AND AVE
199897803,BROOKLYN,7727.0,28.0,859,EAST 43 STREET,BROOKLYN,11210.0,NEW YORK,Full Address,859 EAST 43 STREET
199913854,BROOKLYN,,,,86 STREET I O STILLWELL AVE,BROOKLYN,,NEW YORK,Insufficient Information,86 STREET I O STILLWELL AVE
199922086,BROOKLYN,,,,E 73 ST AND RALPH AVE,BROOKLYN,,NEW YORK,Intersection,E 73 ST AND RALPH AVE
199934020,BROOKLYN,,,,REMSEN AVE RUTLAND RD,BROOKLYN,,NEW YORK,Intersection,REMSEN AVE AND AVE
199934800,BROOKLYN,5085.0,19.0,723,ROGERS AVENUE,BROOKLYN,11226.0,NEW YORK,Full Address,723 ROGERS AVENUE
199938788,MANHATTAN,,,,BROADWAY AND W 34 ST,NEW YORK,,NEW YORK,Intersection,BROADWAY AND W 34 ST
199938797,MANHATTAN,,,,7 AVE W 34 ST,NEW YORK,,NEW YORK,Intersection,7 AVE AND AVE
199938806,MANHATTAN,,,,BROADWAY W 32 ST,NEW YORK,,NEW YORK,Insufficient Information,BROADWAY W 32 ST
199939282,BROOKLYN,,,,N E C O OF SNYDER AVE E 53 S,BROOKLYN,,NEW YORK,Intersection,N E C O OF SNYDER AVE AND AVE
199976646,BROOKLYN,,,,I O AVE N E 5TH ST,BROOKLYN,,NEW YORK,Intersection,AVE AND AVE
200004081,BROOKLYN,,,,NEVINS ST I O WYCKOFF ST,BROOKLYN,,NEW YORK,Intersection,NEVINS ST AND ST
200036605,BROOKLYN,,,,I O 8TH AVENUE 9TH STREET,BROOKLYN,,NEW YORK,Insufficient Information,8TH AVENUE 9TH STREET
200066140,BROOKLYN,,,,13 AVE 60 STREET,BROOKLYN,,NEW YORK,Intersection,13 AVE AND AVE
200072070,BROOKLYN,,,,I O 63 ST 10 AVE,BROOKLYN,,NEW YORK,Intersection,63 ST AND ST
200144378,BROOKLYN,,,,W 33 ST NEPTUNE AVE,BROOKLYN,,NEW YORK,Intersection,W 33 ST AND ST
200178249,BROOKLYN,4813.0,1.0,701,FENIMORE STREET,BROOKLYN,11203.0,NEW YORK,Full Address,701 FENIMORE STREET
200182355,BROOKLYN,,,,I O W B AVENUE W EAST 23RD S,BROOKLYN,,NEW YORK,Intersection,W B AVENUE W EAST AND ST
200194262,BROOKLYN,,,,W B MIDWOOD ST INTERSECTION,BROOKLYN,,NEW YORK,Intersection,W B MIDWOOD ST AND ST
200221625,BROOKLYN,,,2200,ROCKAWAY PARKWAY,BROOKLYN,11234.0,NEW YORK,Full Address,2200 ROCKAWAY PARKWAY
200264085,BROOKLYN,6491.0,180.0,1730,BELT PARKWAY,BROOKLYN,11214.0,NEW YORK,Full Address,1730 BELT PARKWAY
200266029,BROOKLYN,,,,18 AVE 86 ST,BROOKLYN,,NEW YORK,Intersection,18 AVE AND AVE
200266597,BROOKLYN,,,,C O BAY PARKWAY 84 STREET,BROOKLYN,,NEW YORK,Insufficient Information,BAY PARKWAY 84 STREET
200268027,BROOKLYN,,,,I O BAYRIDGE PKWY 16 AVE S E,BROOKLYN,,NEW YORK,Intersection,BAYRIDGE PKWY AND PKWY
200269576,BROOKLYN,,,,65 STREET 23 AVE,BROOKLYN,,NEW YORK,Insufficient Information,65 STREET 23 AVE
200295325,MANHATTAN,,,,W 34 ST 6 AVE,NEW YORK,,NEW YORK,Intersection,W 34 ST AND ST
200315428,MANHATTAN,,,,W 45 7 AVE,NEW YORK,,NEW YORK,Intersection,W 45 ST AND 7 AVE
200315446,MANHATTAN,,,,W 45 7 AVE,NEW YORK,,NEW YORK,Intersection,W 45 ST AND 7 AVE
200315491,MANHATTAN,,,,N W O W 45 7 AVE,NEW YORK,,NEW YORK,Insufficient Information,N W O W 45 7 AVE
200324549,BRONX,,,,CASTLE HILL GLEASON AVE,BRONX,,NEW YORK,Insufficient Information,CASTLE HILL GLEASON AVE
200335906,BRONX,,,,S W C O STARLING AVE OLMSTEA,BRONX,,NEW YORK,Intersection,S W C O STARLING AVE AND AVE
200336319,BRONX,,,1220,STARTFORD AVE,BRONX,,NEW YORK,Full Address,1220 STARTFORD AVE
200345952,BRONX,,,,WHITE PLAINS RD BRUCKNER BLV,BRONX,,NEW YORK,Intersection,WHITE PLAINS RD AND RD
200353991,BRONX,,,,E 161 STREET AND MELROSE AVE,BRONX,,NEW YORK,Intersection,E 161 STREET AND MELROSE AVE
200368356,BRONX,,,,SOUTHERN BLVD E 187 ST,BRONX,,NEW YORK,Intersection,SOUTHERN BLVD AND BLVD
200425711,BROOKLYN,,,,C O STANHOPE WYCKOFF,BROOKLYN,,NEW YORK,Insufficient Information,STANHOPE WYCKOFF
200520962,BRONX,2506.0,1.0,1183,JEROME AVENUE,BRONX,10452.0,NEW YORK,Full Address,1183 JEROME AVENUE
200529313,BRONX,2842.0,6.0,10,EAST 170 STREET,BRONX,10452.0,NEW YORK,Full Address,10 EAST 170 STREET
200529322,BRONX,2788.0,1.0,,CLAREMONT PARK,BRONX,10457.0,NEW YORK,Insufficient Information,CLAREMONT PARK
200529350,BRONX,2843.0,65.0,45,EAST 170 STREET,BRONX,10452.0,NEW YORK,Full Address,45 EAST 170 STREET
200529369,BRONX,2843.0,65.0,45,EAST 170 STREET,BRONX,10452.0,NEW YORK,Full Address,45 EAST 170 STREET
200529378,BRONX,2842.0,18.0,56,EAST 170 STREET,BRONX,10452.0,NEW YORK,Full Address,56 EAST 170 STREET
200540084,BRONX,,,,C O EASTCHESTER RD WATERS PL,BRONX,,NEW YORK,Intersection,EASTCHESTER RD AND RD
200540634,BRONX,,,,TENBROECK AVE MORRIS PARK AV,BRONX,,NEW YORK,Intersection,TENBROECK AVE AND AVE
200556254,BRONX,,,,LAFAYETTE AVE BRINSMADE AVE,BRONX,,NEW YORK,Intersection,LAFAYETTE AVE AND AVE
200673157,BRONX,2763.0,252.0,720,HUNTS POINT AVENUE,BRONX,10474.0,NEW YORK,Full Address,720 HUNTS POINT AVENUE
200700428,BRONX,,,,E 149 ST GERARD AV,BRONX,,NEW YORK,Intersection,E 149 ST AND ST
200731200,BRONX,,,,E KINGSBRIDGE AND MORRIS AVE,BRONX,,NEW YORK,Intersection,E KINGSBRIDGE AND MORRIS AVE
200734867,BRONX,3347.0,38.0,3291,HULL AVENUE,BRONX,10467.0,NEW YORK,Full Address,3291 HULL AVENUE
200734921,BRONX,,,,N W WEBSTER AV BOTANICAL SQU,BRONX,,NEW YORK,Insufficient Information,N W WEBSTER AV BOTANICAL SQU
